artists,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,key,mode,count
Francisco Canaro,0.983072342,0.654710631,177776.5135,0.292621879,0.490675432,0.201117689,-11.73337274,0.111006837,123.6087856,0.746468902,0.054256727,2,1,2267
Frédéric Chopin,0.989960674,0.340087079,251871.9485,0.106873839,0.876899278,0.155677434,-22.57557772,0.042913483,90.97777247,0.203643914,5.748127341,1,1,1068
Ludwig van Beethoven,0.955018653,0.340157306,439361.3316,0.153176166,0.690769524,0.16407772,-20.10770363,0.055549845,104.8335358,0.260254922,5.237305699,0,1,965
Wolfgang Amadeus Mozart,0.962083938,0.353895233,327808.0373,0.138348166,0.514837338,0.18709057,-20.2141544,0.067755959,108.5949202,0.332855233,9.624870466,7,1,965
Johann Sebastian Bach,0.958404995,0.354224321,203461.7579,0.201932302,0.744322476,0.165836699,-20.93651792,0.048843757,106.5518686,0.570526167,14.70466884,7,1,921
Igor Stravinsky,0.918696543,0.340099734,186150.2872,0.209995951,0.601525018,0.233803989,-20.36615293,0.057502128,107.5555731,0.23514734,1.039893617,0,1,752
Frank Sinatra,0.737901495,0.387302989,189419.5516,0.236442391,0.020025568,0.228494429,-14.26879891,0.047476223,110.1983573,0.364232065,26.26358696,5,1,736
Giuseppe Verdi,0.95690073,0.369492555,209247.508,0.184956949,0.082204807,0.264521898,-17.13332847,0.093504672,100.3236438,0.230716788,2.294890511,0,1,685
Billie Holiday,0.912690722,0.585617084,185348.7423,0.203443004,0.013548103,0.212637408,-13.03850221,0.057381149,110.2650604,0.517270398,14.95729013,5,1,679
Ignacio Corsini,0.985237795,0.544927559,154427.6441,0.187893465,0.427831377,0.182464882,-20.87511811,0.121118268,106.579274,0.6388,0.020472441,5,1,635
Arturo Toscanini,0.918746603,0.316863823,321346.09,0.204352986,0.481935857,0.275210269,-17.08076145,0.057923223,102.5062496,0.281486572,0.304897314,0,1,633
Vladimir Horowitz,0.9898,0.342437097,273592.6581,0.119778258,0.879592742,0.183474032,-23.12646774,0.043261613,95.07533065,0.2254,3.656451613,1,1,620
New York Philharmonic,0.890258537,0.278464553,419538.9317,0.199389447,0.639431838,0.212382114,-18.85943902,0.04947187,103.9846699,0.206980325,6.700813008,5,1,615
Johnny Cash,0.668720917,0.618891341,163941.8234,0.452220543,0.021974281,0.243475552,-11.60994397,0.095593718,114.8290187,0.680728523,27.11375212,10,1,589
Bob Dylan,0.560453891,0.51224026,257476.3098,0.476740074,0.032994623,0.312149907,-11.25659369,0.064933581,125.7025881,0.552873469,30.97402597,7,1,539
The Rolling Stones,0.294292739,0.524363806,229349.7892,0.719376866,0.176778981,0.268068843,-7.797065299,0.052302799,124.1476007,0.651858582,34.42723881,0,1,536
Elvis Presley,0.735712132,0.496458498,156182.417,0.429472925,0.052367134,0.248180237,-12.85658103,0.058453953,111.8887688,0.62477668,33.58893281,0,1,506
Ella Fitzgerald,0.833437624,0.437554455,213890.2119,0.235343366,0.004389204,0.20965505,-13.43795842,0.061368119,109.5955901,0.395429901,22.18613861,0,1,505
Lata Mangeshkar,0.942058824,0.501486815,217429.0892,0.31361785,0.254063378,0.215070588,-12.23149493,0.084896552,115.8550406,0.657713996,3.983772819,1,1,493
Leonard Bernstein,0.867889796,0.312763061,339839.7449,0.221400112,0.541370056,0.226682449,-19.06776531,0.080586939,103.5250551,0.232716327,11.85102041,0,1,490
The Beach Boys,0.405037362,0.505218107,148191.9938,0.530038066,0.116568994,0.193240329,-9.915868313,0.044099383,125.8453621,0.637548148,27.34567901,9,1,486
Miles Davis,0.662504627,0.45943113,396823.5586,0.30481064,0.205790615,0.22456951,-14.60988913,0.05519936,113.1460043,0.415834968,22.7803838,0,0,469
Charlo,0.98954721,0.683701717,182715.191,0.256665236,0.412283123,0.211318026,-11.5631867,0.13166824,124.4515579,0.743090129,0.034334764,2,1,466
Glenn Gould,0.980099558,0.361142478,210707.5619,0.221247168,0.859030584,0.141646239,-21.88109735,0.047090265,109.7223606,0.622950664,19.25442478,7,1,452
Queen,0.283312264,0.454722148,231039.557,0.60487472,0.035572897,0.272043624,-9.806299776,0.071688367,117.1807315,0.432680984,32.41834452,2,1,447
Columbia Symphony Orchestra,0.928130337,0.300311236,304988.4337,0.196938018,0.614016507,0.218440899,-19.86662472,0.045657528,104.9595618,0.221417753,4.462921348,0,1,445
Dean Martin,0.86520045,0.468476126,160703.2342,0.217892342,0.026072866,0.176841441,-14.45786937,0.044547297,111.4934009,0.478303378,19.51126126,7,1,444
Jascha Heifetz,0.942027088,0.340825959,335931.0519,0.181532167,0.496079036,0.202624153,-19.06751467,0.058082167,105.4227404,0.356489391,2.467268623,2,1,443
The Beatles,0.361065701,0.522117831,174665.9976,0.546330843,0.051638055,0.223085301,-9.688185542,0.053275422,121.0829831,0.616364819,48.41927711,0,1,415
Giacomo Puccini,0.970157767,0.287591262,211903.8592,0.175869684,0.083781335,0.261013107,-17.31633981,0.060725,100.8342573,0.168996602,7.939320388,2,1,412
William Kapell,0.969199505,0.376418317,212588.6535,0.165873718,0.771642326,0.21422599,-20.93613119,0.054509158,101.3189084,0.305228218,0.037128713,2,1,404
Fleetwood Mac,0.35876494,0.57675827,239610.3104,0.520601781,0.136424472,0.24286056,-12.03183206,0.041422646,123.2170356,0.606264377,35.20356234,9,1,393
Wiener Philharmoniker,0.92840678,0.305463842,371608.7288,0.18542096,0.29099355,0.282097458,-19.5189887,0.083480508,104.1761695,0.23445904,6.661016949,10,1,354
Lead Belly,0.937564841,0.582149856,165797.0403,0.353057061,0.128446453,0.201654179,-11.99371758,0.165397118,119.8773948,0.734704899,2.899135447,4,1,347
Claude Debussy,0.969111437,0.32152522,225724.5337,0.084900704,0.630928676,0.15829824,-24.52395015,0.048234311,100.0261085,0.121423167,5.938416422,1,1,341
Led Zeppelin,0.222092138,0.420414414,325075.5015,0.688927928,0.159409829,0.227857057,-10.22859459,0.062438739,119.0753093,0.505434835,41.72972973,2,1,333
Johannes Brahms,0.938906627,0.285977108,426860.0663,0.161516355,0.710670619,0.159321386,-18.8531988,0.043229819,100.1959217,0.217,4.530120482,10,1,332
Arthur Rubinstein,0.988963636,0.349048485,309960.6,0.101143182,0.852017958,0.141005758,-22.63443939,0.06111303,93.86317273,0.208530303,7.590909091,1,1,330
Drake,0.196106129,0.674758621,247976.326,0.586851411,0.006153557,0.19270094,-7.436338558,0.226018809,119.9152727,0.383216928,62.0031348,1,1,319
Duke Ellington,0.758275399,0.472187859,244510.4601,0.280081534,0.338358469,0.249647923,-15.61419808,0.081596486,111.8195942,0.444798403,14.83386581,5,1,313
London Symphony Orchestra,0.836720359,0.243398039,314399.5784,0.193935703,0.727707863,0.164182026,-19.97018954,0.045458824,102.8970588,0.135767647,28.78104575,0,1,306
Count Basie,0.768461765,0.55330719,194180.7516,0.359940523,0.206889329,0.183430065,-12.17256863,0.065716013,122.9348497,0.608853595,13.43137255,5,1,306
Louis Armstrong,0.788851974,0.547779605,229212.3651,0.281551645,0.094851728,0.275891447,-13.11122368,0.099654934,110.7933618,0.520113816,20.25,0,1,304
John Williams,0.824472937,0.266761716,257045.7459,0.19186495,0.735257382,0.153633663,-20.29730033,0.04699868,102.2402013,0.161278548,37.39273927,2,1,303
Eminem,0.150509097,0.725583333,259956.9433,0.740825667,0.00898315,0.25174,-5.136,0.271373667,115.9375233,0.54665,56.09,1,1,300
Doris Day,0.879385906,0.42495302,171091.245,0.16619,0.006280559,0.203697315,-15.16390268,0.048586913,109.5597886,0.35024094,13.81543624,0,1,298
Bob Marley & The Wailers,0.19562869,0.746955782,274377.4558,0.551391156,0.028670318,0.279878571,-9.488435374,0.14907551,120.9275,0.745326531,42.92176871,9,1,294
Richard Wagner,0.945442456,0.238047719,336423.186,0.22005393,0.273389575,0.306560702,-17.39683158,0.048599649,97.30337193,0.145807719,2.484210526,0,1,285
Elton John,0.343816538,0.525320285,279741.669,0.587156228,0.014575043,0.217699288,-9.702562278,0.042160142,128.0695552,0.531853737,38.27046263,0,1,281
Isaac Stern,0.937558719,0.33213452,356675.9466,0.183059573,0.388842896,0.163023132,-18.53048043,0.0453,105.3405125,0.280312811,4.049822064,9,1,281
Willie Nelson,0.604186263,0.567946619,190878.0107,0.371572954,0.032572426,0.206161922,-13.06849466,0.046069039,115.5131779,0.499979715,32.2455516,2,1,281
Thelonious Monk,0.8035,0.545460714,301987.9036,0.29097625,0.465189407,0.1410975,-14.25809643,0.060272857,112.0804714,0.407847857,18.375,5,1,280
Stevie Wonder,0.342901318,0.562285714,245194.925,0.522620357,0.025505184,0.181451786,-12.04677857,0.052100714,114.5132286,0.619226071,34.13214286,1,1,280
Bruno Walter,0.910182143,0.270213571,549057.5893,0.145221536,0.54319809,0.170374286,-18.99316071,0.063306786,101.7596321,0.195904286,0.907142857,5,1,280
Mohammed Rafi,0.899214545,0.52576,232568.2691,0.379135636,0.157724019,0.241724364,-11.26701455,0.108926545,114.4729491,0.6804,5.541818182,2,1,275
Marvin Gaye,0.40523952,0.554121771,225721.7565,0.5559631,0.130675681,0.22111845,-10.69569373,0.048638745,115.6145424,0.659568635,31.900369,0,0,271
John Coltrane,0.686591778,0.459981481,437749.0778,0.352858889,0.141730727,0.175652963,-13.186,0.053241481,116.1338074,0.429057407,22.57037037,0,1,270
Shamshad Begum,0.946573034,0.603610487,197625.7303,0.325002584,0.231619771,0.225301498,-10.34455805,0.183477154,112.0772472,0.727580524,0.617977528,0,1,267
JAY-Z,0.125100731,0.67418797,260088.8835,0.75956391,0.002421007,0.222509023,-5.578150376,0.295266917,110.4446767,0.578731579,48.91353383,1,1,266
Eugene Ormandy,0.916908397,0.289980534,405145.0763,0.19284729,0.614795687,0.183639313,-18.68843893,0.042370229,99.82751527,0.193681298,8.400763359,9,1,262
The Who,0.227623767,0.47420229,239851.145,0.719183206,0.070770882,0.249808779,-8.869530534,0.062274809,127.2248092,0.505177481,29.69465649,2,1,262
Oscar Peterson,0.93028626,0.552312977,213715.8168,0.173984351,0.765354647,0.129025954,-19.58003817,0.047491603,104.2566221,0.399144656,14.65648855,0,1,262
Robert Schumann,0.983334615,0.358473462,219152.8846,0.107272577,0.784317165,0.158809231,-22.77045,0.047906154,98.06134231,0.271544615,4.203846154,5,1,260
Philadelphia Orchestra,0.925767442,0.27846938,425938.7171,0.177405504,0.598561984,0.160036047,-19.0624031,0.040654264,99.25695349,0.192205814,9.240310078,2,1,258
Grateful Dead,0.436013789,0.559066406,334590.6992,0.51743043,0.132727621,0.322640625,-12.11408984,0.047137109,120.5033359,0.625751953,32.09765625,9,1,256
Nina Simone,0.778375317,0.451063492,231077.873,0.33708123,0.040970887,0.269765476,-13.14489683,0.055417063,113.4233373,0.456804365,28.20238095,9,1,252
Waylon Jennings,0.487657631,0.598176707,180205.5622,0.489657831,0.077618822,0.215738153,-12.41035743,0.039207631,115.848012,0.638542972,31.33333333,2,1,249
Vicente Fernández,0.562235484,0.467564516,186035.4073,0.398697581,0.004536548,0.249306452,-7.314322581,0.041850403,116.2179677,0.573576613,37.71370968,7,1,248
Lil Wayne,0.091467972,0.647804878,255272.1016,0.692162602,0.000447022,0.218436179,-5.898865854,0.226186179,119.4355244,0.492877236,53.80081301,2,1,246
Claudio Arrau,0.992632653,0.434971429,202517.3551,0.156671265,0.88804898,0.134341224,-21.76935102,0.053195102,101.2059714,0.411637959,0.67755102,7,1,245
Sergei Rachmaninoff,0.979913223,0.331857851,273918.9669,0.161703719,0.808006194,0.231022314,-20.10442562,0.040969421,96.53685537,0.271204132,4.355371901,2,1,242
Metallica,0.019902902,0.361825,365372.2875,0.90385,0.228861333,0.344874167,-6.288495833,0.099597083,124.8500583,0.338507917,39.89166667,4,1,240
Orchestra Studio 7,0.342314668,0.561378151,203097.7773,0.392440756,0.467496408,0.190490336,-14.33254622,0.054263866,116.6843151,0.532022269,0.021008403,5,1,238
Ernesto Fama,0.98243038,0.643084388,179390.4641,0.293368776,0.291070085,0.207594515,-12.26291983,0.118435865,130.2379662,0.779603376,0.139240506,2,1,237
Giorgos Papasideris,0.967936441,0.410101695,196045.4831,0.429292373,0.402009579,0.213977542,-9.86965678,0.047989407,99.45504237,0.660830508,0.008474576,7,1,236
Teddy Wilson,0.920550847,0.652927966,181391.4322,0.218994915,0.130853957,0.154059322,-13.17104661,0.052461864,112.5820805,0.617978814,12.03813559,5,1,236
U2,0.120599515,0.447478632,266492.6581,0.680845299,0.134208472,0.302021368,-9.982824786,0.044550855,126.2822863,0.440847009,39.94017094,8,1,234
David Bowie,0.26644915,0.496287607,240501.6239,0.582546581,0.07982129,0.209494444,-11.53967094,0.060376068,122.2179402,0.54075812,41.33333333,0,1,234
